0.5251 3425
0.5252 3350
0.5253 3313
0.5254 3332
0.5255 3440
0.5256 3302
0.5257 3349
0.5258 3393
0.5259 3389
0.526 3249
0.5261 3359
0.5262 3354
0.5263 3359
0.5264 3316
0.5265 3309
0.5266 3235
0.5267 3248
0.5268 3330
0.5269 3340
0.527 3277
0.5271 3295
0.5272 3217
0.5273 3423
0.5274 3340
0.5275 3283
0.5276 3324
0.5277 3205
0.5278 3362
0.5279 3417
0.528 3371
0.5281 3375
0.5282 3391
0.5283 3328
0.5284 3283
0.5285 3347
0.5286 3236
0.5287 3253
0.5288 3250
0.5289 3429
0.529 3303
0.5291 3371
0.5292 3314
0.5293 3273
0.5294 3307
0.5295 3424
0.5296 3370
0.5297 3312
0.5298 3305
0.5299 3346
0.53 3279
0.5301 3258
0.5302 3342
0.5303 3360
0.5304 3284
0.5305 3264
0.5306 3382
0.5307 3180
0.5308 3345
0.5309 3241
0.531 3241
0.5311 3329
0.5312 3283
0.5313 3300
0.5314 3324
0.5315 3331
0.5316 3292
0.5317 3223
0.5318 3291
0.5319 3316
0.532 3255
0.5321 3311
0.5322 3322
0.5323 3237
0.5324 3309
0.5325 3283
0.5326 3296
0.5327 3304
0.5328 3375
0.5329 3329
0.533 3306
0.5331 3268
0.5332 3285
0.5333 3340
0.5334 3290
0.5335 3322
0.5336 3349
0.5337 3308
0.5338 3188
0.5339 3306
0.534 3308
0.5341 3218
0.5342 3262
0.5343 3290
0.5344 3261
0.5345 3343
0.5346 3227
0.5347 3332
0.5348 3337
0.5349 3274
0.535 3305
0.5351 3293
0.5352 3376
0.5353 3307
0.5354 3289
0.5355 3202
0.5356 3253
0.5357 3308
0.5358 3200
0.5359 3325
0.536 3255
0.5361 3359
0.5362 3331
0.5363 3244
0.5364 3236
0.5365 3300
0.5366 3340
0.5367 3263
0.5368 3289
0.5369 3264
0.537 3255
0.5371 3236
0.5372 3335
0.5373 3339
0.5374 3180
0.5375 3369
0.5376 3286
0.5377 3260
0.5378 3236
0.5379 3243
0.538 3219
0.5381 3288
0.5382 3154
0.5383 3263
0.5384 3277
0.5385 3244
0.5386 3218
0.5387 3393
0.5388 3190
0.5389 3232
0.539 3258
0.5391 3301
0.5392 3361
0.5393 3331
0.5394 3225
0.5395 3324
0.5396 3229
0.5397 3362
0.5398 3220
0.5399 3259
0.54 3275
0.5401 3231
0.5402 3305
0.5403 3230
0.5404 3223
0.5405 3286
0.5406 3386
0.5407 3377
0.5408 3285
0.5409 3285
0.541 3248
0.5411 3174
0.5412 3234
0.5413 3276
0.5414 3252
0.5415 3292
0.5416 3328
0.5417 3223
0.5418 3254
0.5419 3319
0.542 3148
0.5421 3242
0.5422 3208
0.5423 3249
0.5424 3261
0.5425 3397
0.5426 3228
0.5427 3212
0.5428 3260
0.5429 3295
0.543 3305
0.5431 3312
0.5432 3339
0.5433 3242
0.5434 3232
0.5435 3333
0.5436 3281
0.5437 3179
0.5438 3312
0.5439 3250
0.544 3293
0.5441 3229
0.5442 3177
0.5443 3320
0.5444 3281
0.5445 3262
0.5446 3337
0.5447 3262
0.5448 3182
0.5449 3256
0.545 3338
0.5451 3264
0.5452 3380
0.5453 3305
0.5454 3383
0.5455 3212
0.5456 3204
0.5457 3241
0.5458 3264
0.5459 3279
0.546 3359
0.5461 3277
0.5462 3347
0.5463 3280
0.5464 3215
0.5465 3255
0.5466 3240
0.5467 3203
0.5468 3267
0.5469 3227
0.547 3262
0.5471 3145
0.5472 3224
0.5473 3253
0.5474 3364
0.5475 3311
0.5476 3213
0.5477 3159
0.5478 3226
0.5479 3262
0.548 3272
0.5481 3247
0.5482 3109
0.5483 3182
0.5484 3237
0.5485 3162
0.5486 3299
0.5487 3318
0.5488 3165
0.5489 3231
0.549 3079
0.5491 3271
0.5492 3308
0.5493 3339
0.5494 3269
0.5495 3218
0.5496 3211
0.5497 3208
0.5498 3151
0.5499 3287
0.55 3255
0.5501 3248
0.5502 3219
0.5503 3244
0.5504 3163
0.5505 3127
0.5506 3271
0.5507 3239
0.5508 3241
0.5509 3237
0.551 3252
0.5511 3234
0.5512 3166
0.5513 3178
0.5514 3266
0.5515 3332
0.5516 3285
0.5517 3156
0.5518 3270
0.5519 3217
0.552 3150
0.5521 3191
0.5522 3312
0.5523 3219
0.5524 3216
0.5525 3294
0.5526 3103
0.5527 3257
0.5528 3149
0.5529 3165
0.553 3102
0.5531 3183
0.5532 3272
0.5533 3177
0.5534 3156
0.5535 3287
0.5536 3222
0.5537 3172
0.5538 3189
0.5539 3215
0.554 3124
0.5541 3226
0.5542 3284
0.5543 3235
0.5544 3168
0.5545 3225
0.5546 3180
0.5547 3278
0.5548 3234
0.5549 3252
0.555 3287
0.5551 3335
0.5552 3214
0.5553 3177
0.5554 3215
0.5555 3189
0.5556 3138
0.5557 3175
0.5558 3320
0.5559 3249
0.556 3205
0.5561 3250
0.5562 3179
0.5563 3212
0.5564 3218
0.5565 3259
0.5566 3229
0.5567 3149
0.5568 3250
0.5569 3305
0.557 3282
0.5571 3216
0.5572 3220
0.5573 3203
0.5574 3186
0.5575 3222
0.5576 3314
0.5577 3157
0.5578 3279
0.5579 3217
0.558 3206
0.5581 3252
0.5582 3142
0.5583 3199
0.5584 3154
0.5585 3220
0.5586 3200
0.5587 3222
0.5588 3191
0.5589 3123
0.559 3292
0.5591 3351
0.5592 3112
0.5593 3247
0.5594 3180
0.5595 3104
0.5596 3218
0.5597 3279
0.5598 3173
0.5599 3267
0.56 3115
0.5601 3183
0.5602 3175
0.5603 3298
0.5604 3166
0.5605 3243
0.5606 3170
0.5607 3231
0.5608 3223
0.5609 3168
0.561 3182
0.5611 3253
0.5612 3125
0.5613 3179
0.5614 3210
0.5615 3113
0.5616 3219
0.5617 3283
0.5618 3240
0.5619 3145
0.562 3177
0.5621 3255
0.5622 3160
0.5623 3151
0.5624 3157
0.5625 3157
0.5626 3252
0.5627 3211
0.5628 3184
0.5629 3159
0.563 3204
0.5631 3236
0.5632 3171
0.5633 3204
0.5634 3171
0.5635 3176
0.5636 3133
0.5637 3195
0.5638 3196
0.5639 3101
0.564 3328
0.5641 3233
0.5642 3183
0.5643 3205
0.5644 3244
0.5645 3209
0.5646 3193
0.5647 3150
0.5648 3240
0.5649 3156
0.565 3110
0.5651 3240
0.5652 3096
0.5653 3268
0.5654 3208
0.5655 3175
0.5656 3092
0.5657 3215
0.5658 3190
0.5659 3223
0.566 3235
0.5661 3142
0.5662 3203
0.5663 3209
0.5664 3160
0.5665 3222
0.5666 3172
0.5667 3052
0.5668 3132
0.5669 3205
0.567 3104
0.5671 3202
0.5672 3210
0.5673 3189
0.5674 3180
0.5675 3144
0.5676 3157
0.5677 3235
0.5678 3203
0.5679 3122
0.568 3185
0.5681 3135
0.5682 3175
0.5683 3173
0.5684 3052
0.5685 3234
0.5686 3169
0.5687 3230
0.5688 3181
0.5689 3202
0.569 3198
0.5691 3155
0.5692 3097
0.5693 3139
0.5694 3190
0.5695 3084
0.5696 3148
0.5697 3218
0.5698 3111
0.5699 3113
0.57 3227
0.5701 3123
0.5702 3216
0.5703 3145
0.5704 3098
0.5705 3184
0.5706 3211
0.5707 3182
0.5708 3164
0.5709 3134
0.571 3062
0.5711 3095
0.5712 3198
0.5713 3133
0.5714 3217
0.5715 3162
0.5716 3127
0.5717 3141
0.5718 3107
0.5719 3185
0.572 3029
0.5721 3169
0.5722 3146
0.5723 3201
0.5724 3079
0.5725 3078
0.5726 3146
0.5727 3009
0.5728 3104
0.5729 3229
0.573 3169
0.5731 3052
0.5732 3105
0.5733 3190
0.5734 3163
0.5735 3217
0.5736 3119
0.5737 3159
0.5738 3165
0.5739 3076
0.574 3230
0.5741 3182
0.5742 3206
0.5743 3149
0.5744 3069
0.5745 3118
0.5746 3164
0.5747 3106
0.5748 3093
0.5749 3211
0.575 3181
0.5751 3128
0.5752 3096
0.5753 3157
0.5754 3094
0.5755 3050
0.5756 3122
0.5757 3113
0.5758 3190
0.5759 3037
0.576 3157
0.5761 3197
0.5762 3206
0.5763 3081
0.5764 3156
0.5765 3124
0.5766 3174
0.5767 3035
0.5768 3103
0.5769 3165
0.577 3134
0.5771 3112
0.5772 3227
0.5773 3069
0.5774 3187
0.5775 3141
0.5776 3131
0.5777 3182
0.5778 3138
0.5779 3053
0.578 3120
0.5781 3105
0.5782 3024
0.5783 3162
0.5784 3164
0.5785 3184
0.5786 3148
0.5787 3137
0.5788 3290
0.5789 3049
0.579 3122
0.5791 3084
0.5792 3220
0.5793 3093
0.5794 3158
0.5795 3124
0.5796 3116
0.5797 3155
0.5798 3096
0.5799 3127
0.58 3089
0.5801 3072
0.5802 3033
0.5803 3102
0.5804 3147
0.5805 3205
0.5806 3001
0.5807 3085
0.5808 3141
0.5809 2991
0.581 3209
0.5811 3194
0.5812 3176
0.5813 3074
0.5814 3142
0.5815 3045
0.5816 3224
0.5817 3136
0.5818 3139
0.5819 3004
0.582 3046
0.5821 3150
0.5822 3158
0.5823 3064
0.5824 3071
0.5825 3113
0.5826 3066
0.5827 3183
0.5828 3140
0.5829 3121
0.583 2985
0.5831 3115
0.5832 3081
0.5833 3028
0.5834 3139
0.5835 2995
0.5836 3077
0.5837 3066
0.5838 3051
0.5839 3163
0.584 3188
0.5841 3178
0.5842 3087
0.5843 3083
0.5844 3027
0.5845 3108
0.5846 3276
0.5847 3027
0.5848 3096
0.5849 3135
0.585 3050
0.5851 3036
0.5852 3056
0.5853 3020
0.5854 3044
0.5855 3045
0.5856 3059
0.5857 3139
0.5858 3138
0.5859 3052
0.586 3025
0.5861 3127
0.5862 3120
0.5863 3045
0.5864 3006
0.5865 3200
0.5866 3071
0.5867 3118
0.5868 3042
0.5869 3069
0.587 3125
0.5871 3143
0.5872 3116
0.5873 3112
0.5874 3185
0.5875 3106
0.5876 3115
0.5877 3069
0.5878 3048
0.5879 3120
0.588 3026
0.5881 3136
0.5882 3132
0.5883 3030
0.5884 3043
0.5885 3107
0.5886 3108
0.5887 3138
0.5888 3034
0.5889 3072
0.589 3044
0.5891 3173
0.5892 3133
0.5893 3068
0.5894 3057
0.5895 3151
0.5896 3161
0.5897 3016
0.5898 3138
0.5899 3173
0.59 3138
0.5901 3052
0.5902 3129
0.5903 3222
0.5904 3045
0.5905 3057
0.5906 3107
0.5907 3090
0.5908 3001
0.5909 3135
0.591 3127
0.5911 3142
0.5912 3106
0.5913 3156
0.5914 3160
0.5915 3036
0.5916 3093
0.5917 3077
0.5918 3082
0.5919 3073
0.592 3016
0.5921 3037
0.5922 3153
0.5923 3095
0.5924 3052
0.5925 3147
0.5926 3021
0.5927 3078
0.5928 3071
0.5929 3119
0.593 3130
0.5931 3138
0.5932 2984
0.5933 3208
0.5934 3061
0.5935 3053
0.5936 3079
0.5937 3007
0.5938 3057
0.5939 3028
0.594 3023
0.5941 3007
0.5942 3128
0.5943 3107
0.5944 3053
0.5945 3008
0.5946 3020
0.5947 2996
0.5948 3054
0.5949 3095
0.595 2995
0.5951 3125
0.5952 3037
0.5953 3072
0.5954 3009
0.5955 3109
0.5956 3004
0.5957 3020
0.5958 3107
0.5959 3040
0.596 3035
0.5961 3138
0.5962 3156
0.5963 3106
0.5964 3066
0.5965 3112
0.5966 3050
0.5967 3045
0.5968 3073
0.5969 2990
0.597 3008
0.5971 3119
0.5972 3079
0.5973 3082
0.5974 3090
0.5975 3052
0.5976 3161
0.5977 2957
0.5978 3064
0.5979 3140
0.598 3070
0.5981 3016
0.5982 3183
0.5983 3081
0.5984 3132
0.5985 3085
0.5986 3014
0.5987 3037
0.5988 3025
0.5989 3135
0.599 3126
0.5991 3005
0.5992 3056
0.5993 3080
0.5994 2981
0.5995 3080
0.5996 3021
0.5997 3116
0.5998 3028
0.5999 3039
0.6 3069
0.6001 3014
0.6002 3094
0.6003 3082
0.6004 3133
0.6005 3013
0.6006 3097
0.6007 2991
0.6008 3051
0.6009 3074
0.601 2947
0.6011 3111
0.6012 3030
0.6013 3028
0.6014 3054
0.6015 3005
0.6016 3078
0.6017 3045
0.6018 3071
0.6019 3018
0.602 3051
0.6021 3112
0.6022 3149
0.6023 3066
0.6024 3012
0.6025 3122
0.6026 2998
0.6027 2999
0.6028 3037
0.6029 2916
0.603 3097
0.6031 3050
0.6032 3062
0.6033 3112
0.6034 3022
0.6035 3033
0.6036 3149
0.6037 2919
0.6038 3029
0.6039 3056
0.604 3078
0.6041 2986
0.6042 2853
0.6043 3094
0.6044 3055
0.6045 2999
0.6046 2963
0.6047 3059
0.6048 3111
0.6049 3142
0.605 3123
0.6051 2990
0.6052 3043
0.6053 3043
0.6054 3069
0.6055 2980
0.6056 3023
0.6057 2947
0.6058 3007
0.6059 3050
0.606 3022
0.6061 2922
0.6062 2944
0.6063 3014
0.6064 3064
0.6065 3097
0.6066 3095
0.6067 3008
0.6068 3088
0.6069 2987
0.607 3033
0.6071 3053
0.6072 3037
0.6073 3057
0.6074 3060
0.6075 2927
0.6076 2949
0.6077 2948
0.6078 2980
0.6079 3010
0.608 3012
0.6081 2996
0.6082 2988
0.6083 2957
0.6084 3081
0.6085 3015
0.6086 3013
0.6087 2977
0.6088 3028
0.6089 3114
0.609 2972
0.6091 3049
0.6092 2947
0.6093 2945
0.6094 3006
0.6095 3069
0.6096 3042
0.6097 3066
0.6098 3047
0.6099 2997
0.61 3083
0.6101 2983
0.6102 2985
0.6103 2959
0.6104 3063
0.6105 3053
0.6106 3010
0.6107 2925
0.6108 2882
0.6109 2982
0.611 3022
0.6111 3053
0.6112 3076
0.6113 2955
0.6114 2994
0.6115 3040
0.6116 3040
0.6117 3084
0.6118 3013
0.6119 2904
0.612 3022
0.6121 3079
0.6122 2934
0.6123 2990
0.6124 3052
0.6125 3028
0.6126 2973
0.6127 2879
0.6128 2959
0.6129 3088
0.613 2991
0.6131 3013
0.6132 2957
0.6133 3008
0.6134 2891
0.6135 2942
0.6136 2997
0.6137 3006
0.6138 3034
0.6139 3027
0.614 3017
0.6141 2911
0.6142 2988
0.6143 2992
0.6144 3027
0.6145 2994
0.6146 3027
0.6147 2952
0.6148 3018
0.6149 2940
0.615 2998
0.6151 2942
0.6152 2988
0.6153 2963
0.6154 2977
0.6155 2972
0.6156 2952
0.6157 2977
0.6158 2975
0.6159 2930
0.616 2950
0.6161 2992
0.6162 3010
0.6163 3033
0.6164 3001
0.6165 3052
0.6166 2956
0.6167 3060
0.6168 2958
0.6169 2938
0.617 2988
0.6171 3026
0.6172 2956
0.6173 3048
0.6174 2984
0.6175 2942
0.6176 2945
0.6177 2984
0.6178 2947
0.6179 2996
0.618 3013
0.6181 2946
0.6182 2994
0.6183 3054
0.6184 2928
0.6185 3022
0.6186 2909
0.6187 3008
0.6188 3040
0.6189 2952
0.619 2906
0.6191 2958
0.6192 2890
0.6193 3034
0.6194 3007
0.6195 2959
0.6196 2942
0.6197 2813
0.6198 3021
0.6199 2997
0.62 2954
0.6201 3007
0.6202 2909
0.6203 2873
0.6204 2993
0.6205 3021
0.6206 2923
0.6207 3039
0.6208 2975
0.6209 3084
0.621 2961
0.6211 2979
0.6212 2972
0.6213 2955
0.6214 3001
0.6215 2971
0.6216 2905
0.6217 2882
0.6218 2930
0.6219 2968
0.622 2959
0.6221 2973
0.6222 3006
0.6223 2949
0.6224 2913
0.6225 3011
0.6226 2976
0.6227 2972
0.6228 2931
0.6229 2947
0.623 3003
0.6231 2939
0.6232 2979
0.6233 2988
0.6234 2978
0.6235 2990
0.6236 2959
0.6237 2959
0.6238 3037
0.6239 2958
0.624 3054
0.6241 2974
0.6242 2937
0.6243 3047
0.6244 2965
0.6245 2893
0.6246 2928
0.6247 2912
0.6248 2881
0.6249 2883
0.625 3048
0.6251 2973
0.6252 2949
0.6253 2990
0.6254 3008
0.6255 2990
0.6256 2963
0.6257 2992
0.6258 2979
0.6259 3000
0.626 2950
0.6261 3038
0.6262 2990
0.6263 2846
0.6264 2966
0.6265 2985
0.6266 3006
0.6267 2837
0.6268 2954
0.6269 3057
0.627 2921
0.6271 3028
0.6272 3007
0.6273 2918
0.6274 3050
0.6275 2911
0.6276 3025
0.6277 2963
0.6278 2877
0.6279 2997
0.628 2958
0.6281 3068
0.6282 2907
0.6283 2903
0.6284 2953
0.6285 2959
0.6286 2931
0.6287 3000
0.6288 2946
0.6289 2946
0.629 2945
0.6291 2913
0.6292 3032
0.6293 2882
0.6294 2994
0.6295 2884
0.6296 2819
0.6297 2865
0.6298 2944
0.6299 2992
0.63 2955
0.6301 2923
0.6302 3023
0.6303 2846
0.6304 2902
0.6305 2887
0.6306 2930
0.6307 2901
0.6308 2873
0.6309 2900
0.631 2913
0.6311 2974
0.6312 2972
0.6313 2894
0.6314 2892
0.6315 2890
0.6316 2905
0.6317 2924
0.6318 2863
0.6319 2834
0.632 3049
0.6321 2937
0.6322 2974
0.6323 2943
0.6324 3002
0.6325 3008
0.6326 2933
0.6327 3011
0.6328 2997
0.6329 2872
0.633 2965
0.6331 3001
0.6332 2906
0.6333 2950
0.6334 2872
0.6335 2964
0.6336 2990
0.6337 2941
0.6338 2921
0.6339 2911
0.634 2993
0.6341 2985
0.6342 2974
0.6343 2924
0.6344 2871
0.6345 2924
0.6346 2939
0.6347 2928
0.6348 2901
0.6349 2900
0.635 2848
0.6351 2964
0.6352 2928
0.6353 2891
0.6354 2895
0.6355 2983
0.6356 2957
0.6357 2896
0.6358 2891
0.6359 2920
0.636 2980
0.6361 2968
0.6362 2889
0.6363 2938
0.6364 2835
0.6365 2887
0.6366 2852
0.6367 2937
0.6368 2961
0.6369 2854
0.637 2934
0.6371 2814
0.6372 2944
0.6373 2930
0.6374 2846
0.6375 2857
0.6376 2848
0.6377 2846
0.6378 2946
0.6379 2901
0.638 2929
0.6381 2881
0.6382 2866
0.6383 3016
0.6384 2957
0.6385 2906
0.6386 2836
0.6387 2926
0.6388 2834
0.6389 2892
0.639 2973
0.6391 2996
0.6392 2886
0.6393 2897
0.6394 2844
0.6395 2916
0.6396 2922
0.6397 2909
0.6398 2971
0.6399 2874
0.64 3085
0.6401 2958
0.6402 2925
0.6403 2830
0.6404 2876
0.6405 2957
0.6406 2936
0.6407 2934
0.6408 2921
0.6409 2952
0.641 2885
0.6411 2887
0.6412 2881
0.6413 2929
0.6414 2947
0.6415 2898
0.6416 2936
0.6417 2901
0.6418 2839
0.6419 2917
0.642 2882
0.6421 2907
0.6422 2924
0.6423 2854
0.6424 2855
0.6425 2837
0.6426 2959
0.6427 2916
0.6428 2885
0.6429 2884
0.643 2815
0.6431 2906
0.6432 2830
0.6433 2968
0.6434 2925
0.6435 2842
0.6436 2872
0.6437 2871
0.6438 2890
0.6439 2928
0.644 2935
0.6441 2807
0.6442 2933
0.6443 2880
0.6444 2761
0.6445 2852
0.6446 2802
0.6447 2795
0.6448 2965
0.6449 2934
0.645 2898
0.6451 2745
0.6452 2838
0.6453 2877
0.6454 2805
0.6455 2898
0.6456 2822
0.6457 2865
0.6458 2906
0.6459 3005
0.646 2829
0.6461 2822
0.6462 2821
0.6463 2926
0.6464 2923
0.6465 2918
0.6466 2864
0.6467 2852
0.6468 2888
0.6469 2881
0.647 2951
0.6471 2786
0.6472 2857
0.6473 2925
0.6474 2972
0.6475 2884
0.6476 2956
0.6477 2901
0.6478 2846
0.6479 2868
0.648 2863
0.6481 2894
0.6482 2991
0.6483 2884
0.6484 2802
0.6485 2862
0.6486 2913
0.6487 2862
0.6488 2909
0.6489 2847
0.649 2879
0.6491 2883
0.6492 2810
0.6493 2912
0.6494 2831
0.6495 2825
0.6496 2863
0.6497 2817
0.6498 2842
0.6499 2868
0.65 2866
0.6501 2865
0.6502 2873
0.6503 2839
0.6504 2940
0.6505 2924
0.6506 2876
0.6507 2849
0.6508 2857
0.6509 2932
0.651 2756
0.6511 2907
0.6512 2834
0.6513 2791
0.6514 2845
0.6515 2827
0.6516 2895
0.6517 2756
0.6518 2900
0.6519 2903
0.652 2866
0.6521 2808
0.6522 2903
0.6523 2878
0.6524 2777
0.6525 2876
0.6526 2841
0.6527 2781
0.6528 2865
0.6529 2830
0.653 2782
0.6531 2827
0.6532 2846
0.6533 2947
0.6534 2828
0.6535 2833
0.6536 2986
0.6537 2759
0.6538 2854
0.6539 2829
0.654 2837
0.6541 2868
0.6542 2817
0.6543 2847
0.6544 2877
0.6545 2910
0.6546 2895
0.6547 2890
0.6548 2843
0.6549 2728
0.655 2920
0.6551 2894
0.6552 2850
0.6553 2866
0.6554 2805
0.6555 2780
0.6556 2804
0.6557 2971
0.6558 2794
0.6559 2828
0.656 2962
0.6561 2814
0.6562 2926
0.6563 2777
0.6564 2857
0.6565 2853
0.6566 2913
0.6567 2843
0.6568 2780
0.6569 2895
0.657 2841
0.6571 2927
0.6572 2836
0.6573 2743
0.6574 2868
0.6575 2717
0.6576 2826
0.6577 2806
0.6578 2795
0.6579 2908
0.658 2941
0.6581 2817
0.6582 2860
0.6583 2904
0.6584 2874
0.6585 2809
0.6586 2798
0.6587 2813
0.6588 2856
0.6589 2807
0.659 2859
0.6591 2881
0.6592 2883
0.6593 2847
0.6594 2851
0.6595 2861
0.6596 2850
0.6597 2794
0.6598 2875
0.6599 2913
0.66 2840
0.6601 2834
0.6602 2792
0.6603 2828
0.6604 2842
0.6605 2796
0.6606 2891
0.6607 2874
0.6608 2728
0.6609 2791
0.661 2836
0.6611 2815
0.6612 2847
0.6613 2858
0.6614 2743
0.6615 2757
0.6616 2800
0.6617 2844
0.6618 2827
0.6619 2812
0.662 2856
0.6621 2830
0.6622 2789
0.6623 2781
0.6624 2856
0.6625 2877
0.6626 2702
0.6627 2853
0.6628 2732
0.6629 2871
0.663 2816
0.6631 2839
0.6632 2876
0.6633 2766
0.6634 2886
0.6635 2760
0.6636 2861
0.6637 2835
0.6638 2857
0.6639 2915
0.664 2717
0.6641 2784
0.6642 2861
0.6643 2847
0.6644 2867
0.6645 2773
0.6646 2777
0.6647 2757
0.6648 2668
0.6649 2744
0.665 2924
0.6651 2908
0.6652 2798
0.6653 2827
0.6654 2849
0.6655 2758
0.6656 2805
0.6657 2829
0.6658 2952
0.6659 2812
0.666 2822
0.6661 2758
0.6662 2842
0.6663 2771
0.6664 2861
0.6665 2767
0.6666 2747
0.6667 2851
0.6668 2890
0.6669 2765
0.667 2768
0.6671 2868
0.6672 2729
0.6673 2812
0.6674 2891
0.6675 2695
0.6676 2818
0.6677 2750
0.6678 2776
0.6679 2726
0.668 2767
0.6681 2862
0.6682 2838
0.6683 2837
0.6684 2790
0.6685 2772
0.6686 2763
0.6687 2823
0.6688 2663
0.6689 2819
0.669 2742
0.6691 2840
0.6692 2751
0.6693 2702
0.6694 2728
0.6695 2678
0.6696 2778
0.6697 2698
0.6698 2744
0.6699 2759
0.67 2843
0.6701 2838
0.6702 2799
0.6703 2686
0.6704 2863
0.6705 2827
0.6706 2853
0.6707 2857
0.6708 2852
0.6709 2716
0.671 2821
0.6711 2820
0.6712 2787
0.6713 2821
0.6714 2819
0.6715 2723
0.6716 2834
0.6717 2695
0.6718 2648
0.6719 2706
0.672 2828
0.6721 2687
0.6722 2744
0.6723 2739
0.6724 2740
0.6725 2748
0.6726 2754
0.6727 2806
0.6728 2887
0.6729 2663
0.673 2860
0.6731 2765
0.6732 2795
0.6733 2764
0.6734 2784
0.6735 2777
0.6736 2738
0.6737 2778
0.6738 2865
0.6739 2704
0.674 2727
0.6741 2820
0.6742 2907
0.6743 2764
0.6744 2814
0.6745 2834
0.6746 2813
0.6747 2758
0.6748 2813
0.6749 2741
0.675 2723
0.6751 2732
0.6752 2828
0.6753 2766
0.6754 2794
0.6755 2855
0.6756 2740
0.6757 2860
0.6758 2701
0.6759 2709
0.676 2770
0.6761 2846
0.6762 2729
0.6763 2781
0.6764 2677
0.6765 2723
0.6766 2794
0.6767 2754
0.6768 2712
0.6769 2819
0.677 2826
0.6771 2772
0.6772 2754
0.6773 2723
0.6774 2774
0.6775 2849
0.6776 2667
0.6777 2661
0.6778 2820
0.6779 2740
0.678 2757
0.6781 2803
0.6782 2876
0.6783 2808
0.6784 2744
0.6785 2760
0.6786 2833
0.6787 2738
0.6788 2723
0.6789 2709
0.679 2718
0.6791 2754
0.6792 2777
0.6793 2692
0.6794 2809
0.6795 2771
0.6796 2721
0.6797 2838
0.6798 2778
0.6799 2767
0.68 2871
0.6801 2745
0.6802 2827
0.6803 2819
0.6804 2721
0.6805 2728
0.6806 2746
0.6807 2746
0.6808 2718
0.6809 2757
0.681 2767
0.6811 2686
0.6812 2688
0.6813 2771
0.6814 2612
0.6815 2746
0.6816 2695
0.6817 2733
0.6818 2659
0.6819 2861
0.682 2823
0.6821 2814
0.6822 2804
0.6823 2788
0.6824 2635
0.6825 2766
0.6826 2734
0.6827 2764
0.6828 2790
0.6829 2691
0.683 2755
0.6831 2706
0.6832 2687
0.6833 2751
0.6834 2642
0.6835 2731
0.6836 2682
0.6837 2815
0.6838 2699
0.6839 2682
0.684 2780
0.6841 2887
0.6842 2746
0.6843 2739
0.6844 2690
0.6845 2747
0.6846 2737
0.6847 2865
0.6848 2767
0.6849 2711
0.685 2706
0.6851 2754
0.6852 2762
0.6853 2766
0.6854 2760
0.6855 2721
0.6856 2790
0.6857 2629
0.6858 2722
0.6859 2677
0.686 2653
0.6861 2761
0.6862 2614
0.6863 2744
0.6864 2728
0.6865 2801
0.6866 2679
0.6867 2729
0.6868 2749
0.6869 2652
0.687 2803
0.6871 2655
0.6872 2790
0.6873 2735
0.6874 2772
0.6875 2805
0.6876 2798
0.6877 2628
0.6878 2694
0.6879 2815
0.688 2719
0.6881 2776
0.6882 2809
0.6883 2724
0.6884 2713
0.6885 2733
0.6886 2752
0.6887 2661
0.6888 2745
0.6889 2705
0.689 2634
0.6891 2754
0.6892 2859
0.6893 2656
0.6894 2787
0.6895 2859
0.6896 2707
0.6897 2733
0.6898 2808
0.6899 2728
0.69 2785
0.6901 2757
0.6902 2782
0.6903 2715
0.6904 2693
0.6905 2714
0.6906 2710
0.6907 2749
0.6908 2691
0.6909 2646
0.691 2771
0.6911 2746
0.6912 2716
0.6913 2700
0.6914 2720
0.6915 2731
0.6916 2716
0.6917 2690
0.6918 2809
0.6919 2730
0.692 2745
0.6921 2707
0.6922 2713
0.6923 2734
0.6924 2600
0.6925 2763
0.6926 2767
0.6927 2664
0.6928 2709
0.6929 2708
0.693 2696
0.6931 2709
0.6932 2749
0.6933 2655
0.6934 2652
0.6935 2649
0.6936 2760
0.6937 2671
0.6938 2797
0.6939 2656
0.694 2766
0.6941 2728
0.6942 2781
0.6943 2650
0.6944 2644
0.6945 2661
0.6946 2670
0.6947 2629
0.6948 2823
0.6949 2752
0.695 2750
0.6951 2701
0.6952 2744
0.6953 2602
0.6954 2719
0.6955 2702
0.6956 2757
0.6957 2733
0.6958 2694
0.6959 2663
0.696 2625
0.6961 2741
0.6962 2628
0.6963 2750
0.6964 2754
0.6965 2684
0.6966 2823
0.6967 2757
0.6968 2740
0.6969 2586
0.697 2745
0.6971 2728
0.6972 2711
0.6973 2689
0.6974 2735
0.6975 2741
0.6976 2631
0.6977 2727
0.6978 2660
0.6979 2681
0.698 2694
0.6981 2718
0.6982 2650
0.6983 2649
0.6984 2776
0.6985 2692
0.6986 2716
0.6987 2702
0.6988 2701
0.6989 2684
0.699 2736
0.6991 2700
0.6992 2670
0.6993 2718
0.6994 2689
0.6995 2677
0.6996 2735
0.6997 2668
0.6998 2722
0.6999 2665
0.7 2709
0.7001 2643
0.7002 2658
0.7003 2656
0.7004 2617
0.7005 2592
0.7006 2620
0.7007 2774
0.7008 2729
0.7009 2733
0.701 2699
0.7011 2633
0.7012 2761
0.7013 2640
0.7014 2626
0.7015 2617
0.7016 2813
0.7017 2652
0.7018 2746
0.7019 2635
0.702 2672
0.7021 2605
0.7022 2544
